Circle #	Center X	Center Y	Center X (µm)	Center Y (µm)	Radius	Radius (µm)	
337	2807,00	494,00	1320,94	179,29	5,00	2,35	
338	2069,00	498,00	973,65	177,41	13,00	6,12	
339	3295,00	498,00	1550,59	177,41	13,00	6,12	
340	1981,00	501,00	932,24	176,00	8,00	3,76	
341	2211,00	503,00	1040,47	175,06	11,00	5,18	
342	1920,00	506,00	903,53	173,65	9,00	4,24	
343	1987,00	503,00	935,06	175,06	9,00	4,24	
344	2996,00	503,00	1409,88	175,06	5,00	2,35	
345	3148,00	506,00	1481,41	173,65	9,00	4,24	
346	2742,00	506,00	1290,35	173,65	5,00	2,35	
347	1762,00	508,00	829,18	172,71	5,00	2,35	
348	1624,00	508,00	764,24	172,71	5,00	2,35	
349	1622,00	509,00	763,29	172,24	5,00	2,35	
350	1708,00	510,00	803,76	171,76	6,00	2,82	
351	2412,00	509,00	1135,06	172,24	24,00	11,29	
352	3490,00	509,00	1642,35	172,24	5,00	2,35	
353	2625,00	510,00	1235,29	171,76	8,00	3,76	
354	1753,00	512,00	824,94	170,82	5,00	2,35	
355	2060,00	511,00	969,41	171,29	6,00	2,82	
356	2447,00	512,00	1151,53	170,82	22,00	10,35	
357	1993,00	515,00	937,88	169,41	10,00	4,71	
358	2054,00	513,00	966,59	170,35	5,00	2,35	
359	2187,00	513,00	1029,18	170,35	11,00	5,18	
360	2601,00	513,00	1224,00	170,35	5,00	2,35	
361	3185,00	513,00	1498,82	170,35	14,00	6,59	
362	3368,00	513,00	1584,94	170,35	16,00	7,53	
363	3624,00	513,00	1705,41	170,35	5,00	2,35	
364	2035,00	514,00	957,65	169,88	9,00	4,24	
365	2437,00	514,00	1146,82	169,88	23,00	10,82	
366	2559,00	514,00	1204,24	169,88	5,00	2,35	
367	2573,00	515,00	1210,82	169,41	8,00	3,76	
368	1739,00	517,00	818,35	168,47	5,00	2,35	
369	2029,00	516,00	954,82	168,94	8,00	3,76	
370	3397,00	516,00	1598,59	168,94	12,00	5,65	
371	2928,00	517,00	1377,88	168,47	6,00	2,82	
372	2711,00	519,00	1275,76	167,53	5,00	2,35	
373	2595,00	522,00	1221,18	166,12	5,00	2,35	
374	3187,00	521,00	1499,76	166,59	15,00	7,06	
375	3229,00	519,00	1519,53	167,53	15,00	7,06	
376	2177,00	520,00	1024,47	167,06	13,00	6,12	
377	2914,00	520,00	1371,29	167,06	5,00	2,35	
378	2021,00	521,00	951,06	166,59	7,00	3,29	
379	1957,00	523,00	920,94	165,65	15,00	7,06	
380	2012,00	523,00	946,82	165,65	6,00	2,82	
381	2790,00	523,00	1312,94	165,65	9,00	4,24	
382	2961,00	526,00	1393,41	164,24	14,00	6,59	
383	1862,00	526,00	876,24	164,24	18,00	8,47	
384	3289,00	527,00	1547,76	163,76	8,00	3,76	
385	1852,00	527,00	871,53	163,76	18,00	8,47	
386	2705,00	529,00	1272,94	162,82	6,00	2,82	
387	2799,00	527,00	1317,18	163,76	10,00	4,71	
388	3046,00	527,00	1433,41	163,76	20,00	9,41	
389	3419,00	528,00	1608,94	163,29	7,00	3,29	
390	3141,00	529,00	1478,12	162,82	17,00	8,00	
391	3427,00	531,00	1612,71	161,88	6,00	2,82	
392	2268,00	537,00	1067,29	159,06	10,00	4,71	
393	2699,00	531,00	1270,12	161,88	6,00	2,82	
394	3063,00	531,00	1441,41	161,88	20,00	9,41	
395	3265,00	533,00	1536,47	160,94	13,00	6,12	
396	3075,00	533,00	1447,06	160,94	19,00	8,94	
397	2695,00	535,00	1268,24	160,00	6,00	2,82	
398	1656,00	535,00	779,29	160,00	14,00	6,59	
399	3306,00	535,00	1555,76	160,00	5,00	2,35	
400	3025,00	536,00	1423,53	159,53	18,00	8,47	
401	3085,00	536,00	1451,76	159,53	21,00	9,88	
402	2571,00	537,00	1209,88	159,06	14,00	6,59	
403	2614,00	537,00	1230,12	159,06	7,00	3,29	
404	2996,00	537,00	1409,88	159,06	18,00	8,47	
405	3089,00	537,00	1453,65	159,06	21,00	9,88	
406	1826,00	538,00	859,29	158,59	23,00	10,82	
407	1824,00	539,00	858,35	158,12	23,00	10,82	
408	3102,00	539,00	1459,76	158,12	22,00	10,35	
409	2230,00	542,00	1049,41	156,71	9,00	4,24	
410	3122,00	541,00	1469,18	157,18	23,00	10,82	
411	2541,00	544,00	1195,76	155,76	12,00	5,65	
412	1698,00	544,00	799,06	155,76	17,00	8,00	
413	2224,00	545,00	1046,59	155,29	9,00	4,24	
414	2683,00	547,00	1262,59	154,35	5,00	2,35	
415	1700,00	546,00	800,00	154,82	17,00	8,00	
416	2464,00	547,00	1159,53	154,35	7,00	3,29	
417	2902,00	547,00	1365,65	154,35	10,00	4,71	
418	2865,00	549,00	1348,24	153,41	24,00	11,29	
419	3314,00	549,00	1559,53	153,41	8,00	3,76	
420	3658,00	549,00	1721,41	153,41	8,00	3,76	
421	3187,00	550,00	1499,76	152,94	7,00	3,29	
422	2217,00	551,00	1043,29	152,47	9,00	4,24	
423	2317,00	551,00	1090,35	152,47	11,00	5,18	
424	3189,00	553,00	1500,71	151,53	7,00	3,29	
425	2708,00	554,00	1274,35	151,06	5,00	2,35	
426	2721,00	558,00	1280,47	149,18	5,00	2,35	
427	3671,00	560,00	1727,53	148,24	5,00	2,35	
428	2143,00	561,00	1008,47	147,76	12,00	5,65	
429	2200,00	560,00	1035,29	148,24	8,00	3,76	
430	2295,00	561,00	1080,00	147,76	8,00	3,76	
431	2901,00	561,00	1365,18	147,76	5,00	2,35	
432	2560,00	564,00	1204,71	146,35	9,00	4,24	
433	1808,00	569,00	850,82	144,00	24,00	11,29	
434	1925,00	565,00	905,88	145,88	13,00	6,12	
435	2192,00	566,00	1031,53	145,41	9,00	4,24	
436	3300,00	566,00	1552,94	145,41	13,00	6,12	
437	2658,00	567,00	1250,82	144,94	6,00	2,82	
438	1845,00	568,00	868,24	144,47	5,00	2,35	
439	2436,00	571,00	1146,35	143,06	5,00	2,35	
440	1850,00	570,00	870,59	143,53	5,00	2,35	
441	2131,00	571,00	1002,82	143,06	15,00	7,06	
442	3260,00	570,00	1534,12	143,53	11,00	5,18	
443	1998,00	572,00	940,24	142,59	16,00	7,53	
444	3662,00	572,00	1723,29	142,59	8,00	3,76	
445	3253,00	573,00	1530,82	142,12	12,00	5,65	
446	1571,00	575,00	739,29	141,18	5,00	2,35	
447	1707,00	576,00	803,29	140,71	23,00	10,82	
448	3661,00	575,00	1722,82	141,18	8,00	3,76	
449	2554,00	576,00	1201,88	140,71	8,00	3,76	
450	2719,00	578,00	1279,53	139,76	6,00	2,82	
451	3000,00	581,00	1411,76	138,35	5,00	2,35	
452	3348,00	578,00	1575,53	139,76	6,00	2,82	
453	3119,00	579,00	1467,76	139,29	8,00	3,76	
454	1709,00	580,00	804,24	138,82	23,00	10,82	
455	2190,00	580,00	1030,59	138,82	7,00	3,29	
456	2694,00	582,00	1267,76	137,88	7,00	3,29	
457	1890,00	583,00	889,41	137,41	9,00	4,24	
458	1710,00	583,00	804,71	137,41	23,00	10,82	
459	2948,00	591,00	1387,29	133,65	24,00	11,29	
460	3117,00	583,00	1466,82	137,41	9,00	4,24	
461	1874,00	584,00	881,88	136,94	6,00	2,82	
462	3142,00	586,00	1478,59	136,00	8,00	3,76	
463	3233,00	584,00	1521,41	136,94	17,00	8,00	
464	1802,00	586,00	848,00	136,00	21,00	9,88	
465	2788,00	586,00	1312,00	136,00	19,00	8,94	
466	1948,00	587,00	916,71	135,53	21,00	9,88	
467	1711,00	589,00	805,18	134,59	23,00	10,82	
468	1801,00	589,00	847,53	134,59	21,00	9,88	
469	2085,00	591,00	981,18	133,65	9,00	4,24	
470	2036,00	590,00	958,12	134,12	9,00	4,24	
471	1834,00	592,00	863,06	133,18	6,00	2,82	
472	1925,00	591,00	905,88	133,65	5,00	2,35	
473	1893,00	598,00	890,82	130,35	6,00	2,82	
474	2754,00	599,00	1296,00	129,88	5,00	2,35	
475	3398,00	602,00	1599,06	128,47	5,00	2,35	
476	1652,00	601,00	777,41	128,94	5,00	2,35	
477	1949,00	603,00	917,18	128,00	20,00	9,41	
478	2333,00	604,00	1097,88	127,53	5,00	2,35	
479	3235,00	605,00	1522,35	127,06	14,00	6,59	
480	1885,00	606,00	887,06	126,59	5,00	2,35	
481	2564,00	606,00	1206,59	126,59	5,00	2,35	
482	2722,00	608,00	1280,94	125,65	5,00	2,35	
483	2370,00	609,00	1115,29	125,18	5,00	2,35	
484	2692,00	610,00	1266,82	124,71	7,00	3,29	
485	2723,00	610,00	1281,41	124,71	5,00	2,35	
486	3237,00	614,00	1523,29	122,82	14,00	6,59	
487	2493,00	613,00	1173,18	123,29	47,00	22,12	
